,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2648,1,88200,KELP,2034.0,22.0,,,,,2037.0,2.0,2038.0,20.0,,,2035.5,17.75390625
2649,1,88300,SQUID_INK,1807.0,10.0,1805.0,37.0,,,1808.0,30.0,,,,,1807.5,0.0
2650,1,88300,KELP,2036.0,10.0,2035.0,7.0,2034.0,30.0,2037.0,1.0,2038.0,29.0,,,2036.5,18.6171875
2651,1,88300,RAINFOREST_RESIN,9998.0,5.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10001.0,812.0
2652,1,88400,SQUID_INK,1807.0,24.0,,,,,1808.0,2.0,1810.0,24.0,,,1807.5,0.0
2653,1,88400,RAINFOREST_RESIN,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,812.0
2654,1,88400,KELP,2034.0,24.0,,,,,2036.0,2.0,2037.0,1.0,2038.0,23.0,2035.0,18.62109375
2655,1,88500,KELP,2034.0,22.0,,,,,2038.0,22.0,,,,,2036.0,18.28515625
2656,1,88500,SQUID_INK,1806.0,22.0,,,,,1809.0,22.0,,,,,1807.5,0.0
2657,1,88500,RAINFOREST_RESIN,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,812.0
2658,1,88600,RAINFOREST_RESIN,9998.0,4.0,9995.0,30.0,,,10005.0,30.0,,,,,10001.5,812.0
2659,1,88600,KELP,2034.0,30.0,,,,,2035.0,4.0,2036.0,2.0,2038.0,30.0,2034.5,17.7734375
2660,1,88600,SQUID_INK,1806.0,30.0,,,,,1807.0,4.0,1808.0,2.0,1809.0,30.0,1806.5,0.0
2661,1,88700,KELP,2035.0,5.0,2034.0,27.0,,,2037.0,2.0,2038.0,25.0,,,2036.0,18.78125
2662,1,88700,SQUID_INK,1807.0,32.0,,,,,1810.0,27.0,,,,,1808.5,0.0
2663,1,88700,RAINFOREST_RESIN,9996.0,2.0,9995.0,25.0,,,9998.0,1.0,10004.0,2.0,10005.0,25.0,9997.0,812.0
2664,1,88800,SQUID_INK,1807.0,2.0,1806.0,29.0,,,1809.0,2.0,1810.0,27.0,,,1808.0,0.0
2665,1,88800,RAINFOREST_RESIN,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,812.0
2666,1,88800,KELP,2035.0,2.0,2034.0,29.0,,,2038.0,29.0,,,,,2036.5,20.140625
2667,1,88900,KELP,2034.0,27.0,,,,,2038.0,27.0,,,,,2036.0,19.453125
2668,1,88900,SQUID_INK,1807.0,27.0,,,,,1810.0,27.0,,,,,1808.5,0.0
2669,1,88900,RAINFOREST_RESIN,9996.0,1.0,9995.0,26.0,,,10002.0,4.0,10004.0,1.0,10005.0,26.0,9999.0,812.0
2670,1,89000,RAINFOREST_RESIN,9998.0,5.0,9996.0,2.0,9995.0,22.0,10004.0,2.0,10005.0,22.0,,,10001.0,812.0
2671,1,89000,KELP,2034.0,24.0,,,,,2038.0,24.0,,,,,2036.0,20.13671875
2672,1,89000,SQUID_INK,1807.0,24.0,,,,,1810.0,24.0,,,,,1808.5,0.0
2673,1,89100,KELP,2035.0,3.0,2034.0,21.0,,,2038.0,21.0,,,,,2036.5,21.34375
2674,1,89100,SQUID_INK,1807.0,24.0,,,,,1810.0,21.0,,,,,1808.5,0.0
2675,1,89100,RAINFOREST_RESIN,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,812.0
2676,1,89200,SQUID_INK,1807.0,26.0,,,,,1809.0,1.0,1810.0,26.0,,,1808.0,0.0
2677,1,89200,RAINFOREST_RESIN,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,812.0
2678,1,89200,KELP,2034.0,26.0,,,,,2036.0,1.0,2038.0,26.0,,,2035.0,22.0234375
2679,1,89300,KELP,2035.0,3.0,2034.0,26.0,,,2038.0,26.0,,,,,2036.5,23.08203125
2680,1,89300,SQUID_INK,1806.0,29.0,,,,,1809.0,26.0,,,,,1807.5,0.0
2681,1,89300,RAINFOREST_RESIN,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,812.0
2682,1,89400,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,812.0
2683,1,89400,KELP,2035.0,7.0,2034.0,31.0,,,2038.0,31.0,,,,,2036.5,19.98828125
2684,1,89400,SQUID_INK,1806.0,38.0,,,,,1809.0,31.0,,,,,1807.5,0.0
2685,1,89500,KELP,2034.0,32.0,,,,,2038.0,32.0,,,,,2036.0,20.15625
2686,1,89500,SQUID_INK,1806.0,32.0,,,,,1809.0,32.0,,,,,1807.5,0.0
2687,1,89500,RAINFOREST_RESIN,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,812.0
2688,1,89600,SQUID_INK,1805.0,25.0,,,,,1806.0,1.0,1808.0,2.0,1809.0,23.0,1805.5,0.0
2689,1,89600,RAINFOREST_RESIN,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,812.0
2690,1,89600,KELP,2034.0,24.0,,,,,2038.0,25.0,,,,,2036.0,20.15625
2691,1,89700,SQUID_INK,1806.0,23.0,,,,,1809.0,23.0,,,,,1807.5,0.0
2692,1,89700,KELP,2034.0,23.0,,,,,2038.0,23.0,,,,,2036.0,22.5625
2693,1,89700,RAINFOREST_RESIN,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,812.0
2694,1,89800,RAINFOREST_RESIN,9998.0,8.0,9995.0,27.0,,,10005.0,27.0,,,,,10001.5,812.0
2695,1,89800,KELP,2037.0,1.0,2035.0,8.0,2034.0,27.0,2038.0,27.0,,,,,2037.5,21.52734375
2696,1,89800,SQUID_INK,1806.0,1.0,1805.0,8.0,1804.0,27.0,1807.0,27.0,,,,,1806.5,0.0
2697,1,89900,SQUID_INK,1806.0,30.0,,,,,1809.0,30.0,,,,,1807.5,0.0
2698,1,89900,KELP,2034.0,30.0,,,,,2038.0,30.0,,,,,2036.0,21.5078125
2699,1,89900,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,812.0
2700,1,90000,SQUID_INK,1805.0,2.0,1804.0,22.0,,,1808.0,22.0,,,,,1806.5,0.0
2701,1,90000,RAINFOREST_RESIN,9995.0,22.0,,,,,10002.0,3.0,10005.0,22.0,,,9998.5,812.0
2702,1,90000,KELP,2035.0,2.0,2034.0,22.0,,,2038.0,22.0,,,,,2036.5,19.6015625
2703,1,90100,SQUID_INK,1805.0,22.0,,,,,1806.0,8.0,1808.0,22.0,,,1805.5,0.0
2704,1,90100,KELP,2034.0,22.0,,,,,2036.0,8.0,2037.0,1.0,2038.0,21.0,2035.0,18.55078125
2705,1,90100,RAINFOREST_RESIN,9996.0,1.0,9995.0,21.0,,,9998.0,1.0,10004.0,1.0,10005.0,21.0,9997.0,812.0
2706,1,90200,RAINFOREST_RESIN,9998.0,7.0,9996.0,2.0,9995.0,24.0,10004.0,2.0,10005.0,24.0,,,10001.0,812.0
2707,1,90200,KELP,2034.0,26.0,,,,,2036.0,6.0,2037.0,2.0,2038.0,24.0,2035.0,18.71875
2708,1,90200,SQUID_INK,1804.0,2.0,1803.0,24.0,,,1805.0,6.0,1807.0,26.0,,,1804.5,0.0
2709,1,90300,SQUID_INK,1805.0,31.0,,,,,1808.0,28.0,,,,,1806.5,0.0
2710,1,90300,KELP,2035.0,3.0,2034.0,28.0,,,2038.0,28.0,,,,,2036.5,19.0546875
2711,1,90300,RAINFOREST_RESIN,10002.0,1.0,9995.0,28.0,,,10005.0,28.0,,,,,10003.5,812.0
2712,1,90400,SQUID_INK,1806.0,26.0,,,,,1808.0,7.0,1809.0,26.0,,,1807.0,0.0
2713,1,90400,RAINFOREST_RESIN,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,814.0
2714,1,90400,KELP,2034.0,26.0,,,,,2036.0,7.0,2037.0,26.0,,,2035.0,16.66015625
2715,1,90500,SQUID_INK,1808.0,8.0,1807.0,28.0,,,1810.0,28.0,,,,,1809.0,0.0
2716,1,90500,KELP,2035.0,8.0,2034.0,28.0,,,2037.0,1.0,2038.0,27.0,,,2036.0,18.37890625
2717,1,90500,RAINFOREST_RESIN,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,814.0
2718,1,90600,RAINFOREST_RESIN,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,814.0
2719,1,90600,KELP,2034.0,23.0,,,,,2038.0,23.0,,,,,2036.0,19.5859375
2720,1,90600,SQUID_INK,1806.0,23.0,,,,,1809.0,23.0,,,,,1807.5,0.0
2721,1,90700,KELP,2034.0,20.0,,,,,2038.0,20.0,,,,,2036.0,17.3515625
2722,1,90700,SQUID_INK,1806.0,20.0,,,,,1809.0,20.0,,,,,1807.5,0.0
2723,1,90700,RAINFOREST_RESIN,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,814.0
2724,1,90800,KELP,2034.0,26.0,,,,,2037.0,26.0,,,,,2035.5,15.72265625
2725,1,90800,SQUID_INK,1806.0,1.0,1805.0,25.0,,,1809.0,26.0,,,,,1807.5,0.0
2726,1,90800,RAINFOREST_RESIN,9996.0,1.0,9995.0,25.0,,,9998.0,1.0,10002.0,7.0,10004.0,1.0,9997.0,814.0
2727,1,90900,SQUID_INK,1804.0,22.0,,,,,1808.0,22.0,,,,,1806.0,0.0
2728,1,90900,RAINFOREST_RESIN,9998.0,8.0,9995.0,22.0,,,10005.0,22.0,,,,,10001.5,816.0
2729,1,90900,KELP,2034.0,22.0,,,,,2037.0,22.0,,,,,2035.5,15.71875
2730,1,91000,RAINFOREST_RESIN,10002.0,1.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10003.0,816.0
2731,1,91000,KELP,2034.0,32.0,,,,,2037.0,32.0,,,,,2035.5,17.109375
2732,1,91000,SQUID_INK,1804.0,2.0,1803.0,30.0,,,1807.0,32.0,,,,,1805.5,0.0
2733,1,91100,KELP,2034.0,26.0,,,,,2037.0,26.0,,,,,2035.5,15.56640625
2734,1,91100,SQUID_INK,1803.0,26.0,,,,,1806.0,26.0,,,,,1804.5,0.0
2735,1,91100,RAINFOREST_RESIN,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,818.0
2736,1,91200,KELP,2034.0,21.0,,,,,2036.0,4.0,2037.0,21.0,,,2035.0,15.39453125
2737,1,91200,SQUID_INK,1802.0,21.0,,,,,1804.0,4.0,1805.0,1.0,1806.0,20.0,1803.0,0.0
2738,1,91200,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,818.0
2739,1,91300,SQUID_INK,1800.0,22.0,,,,,1802.0,7.0,1804.0,22.0,,,1801.0,0.0
2740,1,91300,RAINFOREST_RESIN,10002.0,3.0,9995.0,22.0,,,10005.0,22.0,,,,,10003.5,818.0
2741,1,91300,KELP,2034.0,22.0,,,,,2036.0,7.0,2037.0,22.0,,,2035.0,16.4296875
2742,1,91400,RAINFOREST_RESIN,9996.0,2.0,9995.0,24.0,,,10002.0,10.0,10004.0,2.0,10005.0,24.0,9999.0,824.0
2743,1,91400,KELP,2034.0,26.0,,,,,2037.0,26.0,,,,,2035.5,16.08203125
2744,1,91400,SQUID_INK,1801.0,26.0,,,,,1804.0,26.0,,,,,1802.5,0.0
2745,1,91500,KELP,2034.0,29.0,,,,,2037.0,27.0,,,,,2035.5,16.0703125
2746,1,91500,SQUID_INK,1802.0,29.0,,,,,1805.0,27.0,,,,,1803.5,0.0
2747,1,91500,RAINFOREST_RESIN,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,824.0
2748,1,91600,KELP,2036.0,3.0,2034.0,25.0,,,2037.0,22.0,,,,,2036.5,16.55859375
2749,1,91600,SQUID_INK,1801.0,3.0,1800.0,25.0,,,1803.0,22.0,,,,,1802.0,0.0
2750,1,91600,RAINFOREST_RESIN,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,824.0
2751,1,91700,SQUID_INK,1803.0,26.0,,,,,1806.0,26.0,,,,,1804.5,0.0
2752,1,91700,RAINFOREST_RESIN,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,824.0
2753,1,91700,KELP,2034.0,26.0,,,,,2038.0,26.0,,,,,2036.0,17.9296875
2754,1,91800,RAINFOREST_RESIN,10000.0,6.0,9996.0,1.0,9995.0,20.0,10004.0,1.0,10005.0,20.0,,,10002.0,824.0
2755,1,91800,KELP,2035.0,5.0,2034.0,21.0,,,2037.0,1.0,2038.0,20.0,,,2036.0,17.75390625
2756,1,91800,SQUID_INK,1807.0,5.0,1806.0,21.0,,,1809.0,21.0,,,,,1808.0,0.0
2757,1,91900,KELP,2036.0,3.0,2034.0,30.0,,,2037.0,1.0,2038.0,29.0,,,2036.5,18.9453125
2758,1,91900,SQUID_INK,1809.0,3.0,1807.0,30.0,,,1810.0,30.0,,,,,1809.5,0.0
2759,1,91900,RAINFOREST_RESIN,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,824.0
2760,1,92000,KELP,2035.0,6.0,2034.0,24.0,,,2038.0,24.0,,,,,2036.5,19.109375
2761,1,92000,SQUID_INK,1807.0,30.0,,,,,1810.0,24.0,,,,,1808.5,0.0
2762,1,92000,RAINFOREST_RESIN,9996.0,1.0,9995.0,23.0,,,10002.0,3.0,10004.0,1.0,10005.0,23.0,9999.0,824.0
2763,1,92100,SQUID_INK,1807.0,31.0,,,,,1810.0,31.0,,,,,1808.5,0.0
2764,1,92100,RAINFOREST_RESIN,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,824.0
2765,1,92100,KELP,2034.0,31.0,,,,,2037.0,2.0,2038.0,29.0,,,2035.5,17.73046875
2766,1,92200,RAINFOREST_RESIN,10002.0,3.0,9998.0,5.0,9995.0,29.0,10005.0,29.0,,,,,10003.5,824.0
2767,1,92200,KELP,2034.0,29.0,,,,,2038.0,29.0,,,,,2036.0,17.73046875
2768,1,92200,SQUID_INK,1807.0,29.0,,,,,1810.0,29.0,,,,,1808.5,0.0
2769,1,92300,KELP,2034.0,24.0,,,,,2037.0,25.0,,,,,2035.5,17.21875
2770,1,92300,SQUID_INK,1807.0,24.0,,,,,1810.0,25.0,,,,,1808.5,0.0
2771,1,92300,RAINFOREST_RESIN,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,830.0
2772,1,92400,KELP,2034.0,21.0,,,,,2037.0,21.0,,,,,2035.5,16.69140625
2773,1,92400,SQUID_INK,1808.0,21.0,,,,,1811.0,21.0,,,,,1809.5,0.0
2774,1,92400,RAINFOREST_RESIN,9995.0,21.0,,,,,10002.0,6.0,10005.0,21.0,,,9998.5,830.0
2775,1,92500,SQUID_INK,1808.0,29.0,,,,,1811.0,29.0,,,,,1809.5,0.0
2776,1,92500,RAINFOREST_RESIN,9996.0,2.0,9995.0,27.0,,,10002.0,5.0,10004.0,2.0,10005.0,27.0,9999.0,830.0
2777,1,92500,KELP,2034.0,29.0,,,,,2037.0,29.0,,,,,2035.5,16.6796875
2778,1,92600,RAINFOREST_RESIN,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,830.0
2779,1,92600,KELP,2034.0,26.0,,,,,2038.0,27.0,,,,,2036.0,19.25390625
2780,1,92600,SQUID_INK,1810.0,26.0,,,,,1813.0,27.0,,,,,1811.5,0.0
2781,1,92700,KELP,2034.0,27.0,,,,,2036.0,7.0,2038.0,27.0,,,2035.0,20.6328125
2782,1,92700,SQUID_INK,1811.0,27.0,,,,,1813.0,7.0,1814.0,27.0,,,1812.0,0.0
2783,1,92700,RAINFOREST_RESIN,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,830.0
2784,1,92800,KELP,2034.0,30.0,,,,,2038.0,30.0,,,,,2036.0,21.4921875
2785,1,92800,SQUID_INK,1813.0,30.0,,,,,1816.0,30.0,,,,,1814.5,0.0
2786,1,92800,RAINFOREST_RESIN,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,830.0
2787,1,92900,SQUID_INK,1812.0,32.0,,,,,1815.0,30.0,,,,,1813.5,0.0
2788,1,92900,RAINFOREST_RESIN,9998.0,1.0,9996.0,2.0,9995.0,28.0,10004.0,2.0,10005.0,28.0,,,10001.0,830.0
2789,1,92900,KELP,2035.0,2.0,2034.0,30.0,,,2038.0,30.0,,,,,2036.5,20.95703125
2790,1,93000,RAINFOREST_RESIN,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,830.0
2791,1,93000,KELP,2034.0,23.0,,,,,2038.0,23.0,,,,,2036.0,21.12109375
2792,1,93000,SQUID_INK,1811.0,23.0,,,,,1815.0,23.0,,,,,1813.0,0.0
2793,1,93100,KELP,2034.0,27.0,,,,,2036.0,2.0,2038.0,27.0,,,2035.0,21.65234375
2794,1,93100,RAINFOREST_RESIN,9998.0,8.0,9996.0,2.0,9995.0,25.0,10000.0,1.0,10004.0,2.0,10005.0,25.0,9999.0,830.0
2795,1,93100,SQUID_INK,1811.0,2.0,1810.0,25.0,,,1812.0,2.0,1814.0,27.0,,,1811.5,0.0
2796,1,93200,KELP,2034.0,23.0,,,,,2038.0,23.0,,,,,2036.0,21.30859375
2797,1,93200,SQUID_INK,1810.0,23.0,,,,,1813.0,23.0,,,,,1811.5,0.0
2798,1,93200,RAINFOREST_RESIN,9998.0,5.0,9995.0,23.0,,,10005.0,23.0,,,,,10001.5,830.0
2799,1,93300,RAINFOREST_RESIN,9995.0,23.0,,,,,10000.0,6.0,10002.0,3.0,10005.0,23.0,9997.5,830.0
2800,1,93300,SQUID_INK,1810.0,23.0,,,,,1811.0,7.0,1813.0,23.0,,,1810.5,0.0
2801,1,93300,KELP,2034.0,23.0,,,,,2036.0,7.0,2038.0,23.0,,,2035.0,21.48828125
2802,1,93400,RAINFOREST_RESIN,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,830.0
2803,1,93400,KELP,2034.0,23.0,,,,,2038.0,23.0,,,,,2036.0,21.515625
2804,1,93400,SQUID_INK,1811.0,23.0,,,,,1814.0,23.0,,,,,1812.5,0.0
2805,1,93500,KELP,2036.0,5.0,2034.0,29.0,,,2038.0,29.0,,,,,2037.0,21.703125
2806,1,93500,RAINFOREST_RESIN,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,830.0
2807,1,93500,SQUID_INK,1817.0,5.0,1815.0,29.0,,,1818.0,29.0,,,,,1817.5,0.0
2808,1,93600,KELP,2034.0,29.0,,,,,2038.0,29.0,,,,,2036.0,19.98828125
2809,1,93600,SQUID_INK,1815.0,29.0,,,,,1818.0,29.0,,,,,1816.5,0.0
2810,1,93600,RAINFOREST_RESIN,9995.0,29.0,,,,,9998.0,1.0,10002.0,4.0,10005.0,29.0,9996.5,830.0
2811,1,93700,RAINFOREST_RESIN,9998.0,7.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10001.0,830.0
2812,1,93700,SQUID_INK,1818.0,30.0,,,,,1821.0,30.0,,,,,1819.5,0.0
2813,1,93700,KELP,2035.0,1.0,2034.0,29.0,,,2038.0,30.0,,,,,2036.5,23.09375
2814,1,93800,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,9998.0,5.0,10004.0,1.0,10005.0,20.0,9997.0,830.0
2815,1,93800,KELP,2035.0,1.0,2034.0,20.0,,,2036.0,6.0,2038.0,21.0,,,2035.5,23.44140625
2816,1,93800,SQUID_INK,1815.0,21.0,,,,,1816.0,6.0,1818.0,21.0,,,1815.5,0.0
2817,1,93900,KELP,2034.0,29.0,,,,,2038.0,29.0,,,,,2036.0,22.7421875
2818,1,93900,RAINFOREST_RESIN,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,830.0
2819,1,93900,SQUID_INK,1814.0,29.0,,,,,1817.0,29.0,,,,,1815.5,0.0
2820,1,94000,KELP,2035.0,8.0,2034.0,22.0,,,2038.0,22.0,,,,,2036.5,24.29296875
2821,1,94000,SQUID_INK,1815.0,30.0,,,,,1818.0,22.0,,,,,1816.5,0.0
2822,1,94000,RAINFOREST_RESIN,9995.0,22.0,,,,,10002.0,7.0,10005.0,22.0,,,9998.5,830.0
2823,1,94100,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,830.0
2824,1,94100,SQUID_INK,1814.0,31.0,,,,,1817.0,31.0,,,,,1815.5,0.0
2825,1,94100,KELP,2035.0,31.0,,,,,2038.0,31.0,,,,,2036.5,24.96484375
2826,1,94200,RAINFOREST_RESIN,9995.0,28.0,,,,,10002.0,8.0,10005.0,28.0,,,9998.5,830.0
2827,1,94200,SQUID_INK,1814.0,28.0,,,,,1816.0,3.0,1817.0,28.0,,,1815.0,0.0
2828,1,94200,KELP,2034.0,28.0,,,,,2037.0,3.0,2038.0,28.0,,,2035.5,24.4296875
2829,1,94300,KELP,2035.0,31.0,,,,,2038.0,31.0,,,,,2036.5,24.78125
2830,1,94300,RAINFOREST_RESIN,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,830.0
2831,1,94300,SQUID_INK,1815.0,31.0,,,,,1818.0,31.0,,,,,1816.5,0.0
2832,1,94400,SQUID_INK,1815.0,23.0,,,,,1818.0,23.0,,,,,1816.5,0.0
2833,1,94400,KELP,2035.0,1.0,2034.0,22.0,,,2038.0,23.0,,,,,2036.5,23.8984375
2834,1,94400,RAINFOREST_RESIN,9998.0,4.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10001.0,830.0
2835,1,94500,RAINFOREST_RESIN,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,830.0
2836,1,94500,SQUID_INK,1812.0,21.0,,,,,1815.0,21.0,,,,,1813.5,0.0
2837,1,94500,KELP,2034.0,21.0,,,,,2038.0,21.0,,,,,2036.0,22.03125
2838,1,94600,RAINFOREST_RESIN,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,830.0
2839,1,94600,SQUID_INK,1813.0,2.0,1812.0,28.0,,,1815.0,28.0,,,,,1814.0,0.0
2840,1,94600,KELP,2035.0,2.0,2034.0,28.0,,,2038.0,28.0,,,,,2036.5,18.953125
2841,1,94700,KELP,2036.0,1.0,2034.0,21.0,,,2037.0,1.0,2038.0,20.0,,,2036.5,17.40234375
2842,1,94700,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,830.0
2843,1,94700,SQUID_INK,1819.0,1.0,1818.0,1.0,1817.0,20.0,1821.0,21.0,,,,,1820.0,0.0
2844,1,94800,SQUID_INK,1815.0,23.0,,,,,1818.0,23.0,,,,,1816.5,0.0
2845,1,94800,KELP,2034.0,23.0,,,,,2037.0,23.0,,,,,2035.5,16.875
2846,1,94800,RAINFOREST_RESIN,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,830.0
2847,1,94900,RAINFOREST_RESIN,10002.0,4.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10003.0,830.0
2848,1,94900,SQUID_INK,1818.0,28.0,,,,,1821.0,28.0,,,,,1819.5,0.0
2849,1,94900,KELP,2034.0,28.0,,,,,2037.0,28.0,,,,,2035.5,16.3671875
2850,1,95000,RAINFOREST_RESIN,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,838.0
2851,1,95000,SQUID_INK,1816.0,36.0,,,,,1819.0,30.0,,,,,1817.5,0.0
2852,1,95000,KELP,2034.0,36.0,,,,,2037.0,30.0,,,,,2035.5,17.06640625
2853,1,95100,KELP,2036.0,1.0,2034.0,22.0,,,2037.0,22.0,,,,,2036.5,16.890625
2854,1,95100,RAINFOREST_RESIN,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,838.0
2855,1,95100,SQUID_INK,1816.0,1.0,1814.0,22.0,,,1817.0,22.0,,,,,1816.5,0.0
2856,1,95200,SQUID_INK,1815.0,29.0,,,,,1818.0,29.0,,,,,1816.5,0.0
2857,1,95200,KELP,2034.0,29.0,,,,,2038.0,29.0,,,,,2036.0,17.421875
2858,1,95200,RAINFOREST_RESIN,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,838.0
2859,1,95300,RAINFOREST_RESIN,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,838.0
2860,1,95300,SQUID_INK,1815.0,26.0,,,,,1817.0,4.0,1818.0,26.0,,,1816.0,0.0
2861,1,95300,KELP,2034.0,26.0,,,,,2036.0,4.0,2038.0,26.0,,,2035.0,17.421875
2862,1,95400,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,838.0
2863,1,95400,SQUID_INK,1814.0,30.0,,,,,1816.0,1.0,1817.0,2.0,1818.0,28.0,1815.0,0.0
2864,1,95400,KELP,2034.0,30.0,,,,,2036.0,1.0,2037.0,2.0,2038.0,28.0,2035.0,18.6171875
2865,1,95500,KELP,2034.0,21.0,,,,,2036.0,3.0,2038.0,21.0,,,2035.0,17.421875
2866,1,95500,RAINFOREST_RESIN,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,838.0
2867,1,95500,SQUID_INK,1813.0,21.0,,,,,1815.0,3.0,1816.0,21.0,,,1814.0,0.0
2868,1,95600,SQUID_INK,1813.0,21.0,,,,,1816.0,21.0,,,,,1814.5,0.0
2869,1,95600,KELP,2034.0,21.0,,,,,2038.0,21.0,,,,,2036.0,17.25
2870,1,95600,RAINFOREST_RESIN,9995.0,21.0,,,,,9998.0,1.0,10005.0,21.0,,,9996.5,838.0
2871,1,95700,RAINFOREST_RESIN,10002.0,1.0,9996.0,2.0,9995.0,27.0,10004.0,2.0,10005.0,27.0,,,10003.0,840.0
2872,1,95700,SQUID_INK,1815.0,29.0,,,,,1818.0,29.0,,,,,1816.5,0.0
2873,1,95700,KELP,2034.0,29.0,,,,,2037.0,29.0,,,,,2035.5,16.7421875
2874,1,95800,RAINFOREST_RESIN,9996.0,1.0,9995.0,21.0,,,9998.0,1.0,10004.0,1.0,10005.0,21.0,9997.0,842.0
2875,1,95800,SQUID_INK,1813.0,21.0,,,,,1816.0,22.0,,,,,1814.5,0.0
2876,1,95800,KELP,2034.0,21.0,,,,,2037.0,22.0,,,,,2035.5,16.73828125
2877,1,95900,KELP,2036.0,1.0,2034.0,25.0,,,2037.0,24.0,,,,,2036.5,16.22265625
2878,1,95900,RAINFOREST_RESIN,9998.0,9.0,9996.0,2.0,9995.0,22.0,10004.0,2.0,10005.0,22.0,,,10001.0,844.0
2879,1,95900,SQUID_INK,1814.0,1.0,1813.0,3.0,1812.0,22.0,1816.0,24.0,,,,,1815.0,0.0
2880,1,96000,SQUID_INK,1815.0,1.0,1813.0,21.0,,,1816.0,21.0,,,,,1815.5,0.0
2881,1,96000,KELP,2036.0,1.0,2034.0,21.0,,,2037.0,21.0,,,,,2036.5,16.37890625
2882,1,96000,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,844.0
